Index,Name,0,0.1,0.2,0.3,0.4,0.5,0
,,,,,,Alex Niño,,
,,,,,,Ben Miles,,
,,,,,,Dying Earth (subgenre),,
,,,,,,Egon Friedell,,
,,,,,,Forrest J Ackerman,,
,,,,,,George Pal,,
,,,,,,Moloch,,
,,,,,,Pall Mall Gazette,,
,,,,,,Parallel universe (fiction),,
,,,,,,Perry Rhodan,,
,,,,,,Political views of H. G. Wells,,
,,,,,,Science fiction film,,
,,,,,,Sienna Guillory,,
,,,,,,Soft science fiction,,
,,,,,,Speculative evolution,,
,,,,,,Steampunk,,
,,,,,,Stephen Baxter (author),,
,,,,,,"The League of Extraordinary Gentlemen, Volume One",,
,,,,,,The Rook (comics),,
,,,,,,The Time Machine (1960 film),,
,,,,,,The Time Machine (2002 film),,
,,,,,,The Time Machine (disambiguation),,
,,,,,,The Time Ships,,
,,,,,,The Wheels of Chance,,
,,,,,,The Wonderful Visit,,
,,,,,,Time After Time (1979 film),,
,,,,,,Time travel in fiction,,
,,,,,,Two Complete Science-Adventure Books,,
,,,,,,Wah Chang,,
,,,,,,Yvette Mimieux,,
,,,,,,Azerbaijan Soviet Socialist Republic,,
,,,,,,Surrender of Japan,,
,,,,,,Conscription,,
,,,,,,Nazi Germany,,
,,,,,,Valko Chervenkov,,
,,,,,,Kazakh language,,
,,,,,,Baptists,,
,,,,,,Martial law in Russia,,
,,,,,,List of Russian philosophers,,
,,,,,,Communist Party of Cuba,,
,,,,,,Kolyma,,
,,,,,,Nostalgia for the USSR,,
,,,,,,Music of Russia,,
,,,,,,1954 transfer of Crimea,,
,,,,,,Georgian Affair,,
,,,,,,History of the Soviet Union (1964–82),,
,,,,,,Richard Hayes Barry,,
,,,,,,Sherlock Holmes: The Case of the Silver Earring,,
,,,,,,Adaptations of Sherlock Holmes,,
,,,,,,Sherlock Holmes (video game series),,
,,,,,,The Sherlock Holmes,,
,,,,,,Dr. Jekyll and Ms. Hyde,,
,,,,,,Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,,
,,,,,,Jekyll and Hyde (TV series),,
,,,,,,,Soviet Union,
,,,,,,,Herbert George Wells,
,,,,,,,The Lost World,
,,,,,,,Professor James Moriarty,
,,,,,,,Dr. John H. Watson,
,,,,,,,Dr. Henry Jekyll,
,,,,,,,Dr. Edward Hyde,
,,,,,,,Dr. Victor Frankenstein,
,,,,,,,Mary Shelley,
,,,,,,,Frankenstein,
,,,,,,,Professor Joseph Bell,
,,,,,,,Nikola Tesla,
,,,,,,,Thomas Edison,
,,,,,,,George Westinghouse,
,,,,,,,Alexander Graham Bell,
,,,,,,,Samuel Morse,
,,,,,,,Benjamin Franklin,
,,,,,,,Guglielmo Marconi,
,,,,,,,London,
,,,,,,,Paris,
,,,,,,,New York,
,,,,,,,Washington DC,
,,,,,,,Berlin Germany,
,,,,,,,West Berlin,
,,,,,,,East Berlin,
,,,,,,,Hitler,
,,,,,,,Joseph Stalin,
,,,,,,,Franklin D. Roosevelt,
,,,,,,,Harry S. Truman,
,,,,,,,Queen Victoria,
,,,,,,,Charles Dickens,
,,,,,,,William Shakespeare,
,,,,,,,Jules Verne,
,,,,,,,Samuel Clemens,
,,,,,,,Charles Darwin,
,,,,,,,Albert Einstein,
,,,,,,,Isaac Newton,
,,,,,,,Leonardo da Vinci,
,,,,,,,Captain James Cook,
,,,,,,,Wardenclyffe Tower,
,,,,,,,Famous Scientists,
,,,,,,,Famous Paintings,
,,,,,,,Mythical Creatures,
,,,,,,,World War 1,
,,,,,,,World War 2,
,,,,,,,Western Front,
,,,,,,,List_of_people_who_disappeared_mysteriously:_pre-1910,
,,,,,,,List_of_people_who_disappeared_mysteriously:_1910-1949,
,,,,,,,List_of_people_who_disappeared_mysteriously:_1950-1999,
,,,,,,,List_of_people_who_disappeared_mysteriously:_2000-present,
,,,,,,,Capitalism,
,,,,,,,Liberalism,
,,,,,,,Victorian England,
,,,,,,,Time Travel,
,,,,,,,Time Machine,
,,,,,,,Aliens,
,,,,,,,UFOs,
,,,,,,,UFO Sightings,
,,,,,,,UFO Abductions,
,,,,,,,UFOs and Aliens,
,,,,,,,UFOs and the Government,
,,,,,,,UFOs and the Military,
,,,,,,,UFOs and the Media,
,,,,,,,Alien Myths,
,,,,,,,Unidentified_flying_object,
,,,,,,,UAP,
,,,,,,,causality,
,,,,,,,temporal causality,
,,,,,,,Apropos of Dolores,
,,,,,,,Babes in the Darkling Wood,
,,,,,,,Degeneration theory,
,,,,,,,H. G. Wells bibliography,
,,,,,,,Human–animal hybrid,
,,,,,,,Master (Fallout),
,,,,,,,Orphan Black,
,,,,,,,Science fiction,
,,,,,,,Terror Is a Man,
,,,,,,,The Camford Visitation,
,,,,,,,The Fate of Man,
,,,,,,,The Island of Dr. Moreau (1996 film),
,,,,,,,The Secret Places of the Heart,
,,,,,,,The Strange Case of the Alchemist's Daughter,
,,,,,,,Twelve Stories and a Dream,
,,,,,,,You Can't Be Too Careful,
,,,,,,,Alan Young,
,,,,,,,Alex Niño,
,,,,,,,Ben Miles,
,,,,,,,Dying Earth (subgenre),
,,,,,,,Egon Friedell,
,,,,,,,Forrest J Ackerman,
,,,,,,,George Pal,
,,,,,,,Moloch,
,,,,,,,Pall Mall Gazette,
,,,,,,,Parallel universe (fiction),
,,,,,,,Perry Rhodan,
,,,,,,,Political views of H. G. Wells,
,,,,,,,Science fiction film,
,,,,,,,Sienna Guillory,
,,,,,,,Soft science fiction,
,,,,,,,Speculative evolution,
,,,,,,,Steampunk,
,,,,,,,Stephen Baxter (author),
,,,,,,,"The League of Extraordinary Gentlemen, Volume One",
,,,,,,,The Rook (comics),
,,,,,,,The Time Machine (1960 film),
,,,,,,,The Time Machine (2002 film),
,,,,,,,The Time Machine (disambiguation),
,,,,,,,The Time Ships,
,,,,,,,The Wheels of Chance,
,,,,,,,The Wonderful Visit,
,,,,,,,Time After Time (1979 film),
,,,,,,,Time travel in fiction,
,,,,,,,Two Complete Science-Adventure Books,
,,,,,,,Wah Chang,
,,,,,,,Yvette Mimieux,
,,,,,,,Azerbaijan Soviet Socialist Republic,
,,,,,,,Surrender of Japan,
,,,,,,,Conscription,
,,,,,,,Nazi Germany,
,,,,,,,Valko Chervenkov,
,,,,,,,Kazakh language,
,,,,,,,Baptists,
,,,,,,,Martial law in Russia,
,,,,,,,List of Russian philosophers,
,,,,,,,Communist Party of Cuba,
,,,,,,,Kolyma,
,,,,,,,Nostalgia for the USSR,
,,,,,,,Music of Russia,
,,,,,,,1954 transfer of Crimea,
,,,,,,,Georgian Affair,
,,,,,,,History of the Soviet Union (1964–82),
,,,,,,,Richard Hayes Barry,
,,,,,,,Sherlock Holmes: The Case of the Silver Earring,
,,,,,,,Adaptations of Sherlock Holmes,
,,,,,,,Sherlock Holmes (video game series),
,,,,,,,The Sherlock Holmes,
,,,,,,,Dr. Jekyll and Ms. Hyde,
,,,,,,,Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,
,,,,,,,Jekyll and Hyde (TV series),
,,,,,,,The Doctor (Once Upon a Time),
,,,,,,,,Soviet Union
,,,,,,,,Herbert George Wells
,,,,,,,,The Lost World
,,,,,,,,Professor James Moriarty
,,,,,,,,Dr. John H. Watson
,,,,,,,,Dr. Henry Jekyll
,,,,,,,,Dr. Edward Hyde
,,,,,,,,Dr. Victor Frankenstein
,,,,,,,,Mary Shelley
,,,,,,,,Frankenstein
,,,,,,,,Professor Joseph Bell
,,,,,,,,Nikola Tesla
,,,,,,,,Thomas Edison
,,,,,,,,George Westinghouse
,,,,,,,,Alexander Graham Bell
,,,,,,,,Samuel Morse
,,,,,,,,Benjamin Franklin
,,,,,,,,Guglielmo Marconi
,,,,,,,,London
,,,,,,,,Paris
,,,,,,,,New York
,,,,,,,,Washington DC
,,,,,,,,Berlin Germany
,,,,,,,,West Berlin
,,,,,,,,East Berlin
,,,,,,,,Hitler
,,,,,,,,Joseph Stalin
,,,,,,,,Franklin D. Roosevelt
,,,,,,,,Harry S. Truman
,,,,,,,,Queen Victoria
,,,,,,,,Charles Dickens
,,,,,,,,William Shakespeare
,,,,,,,,Jules Verne
,,,,,,,,Samuel Clemens
,,,,,,,,Charles Darwin
,,,,,,,,Albert Einstein
,,,,,,,,Isaac Newton
,,,,,,,,Leonardo da Vinci
,,,,,,,,Captain James Cook
,,,,,,,,Wardenclyffe Tower
,,,,,,,,Famous Scientists
,,,,,,,,Famous Paintings
,,,,,,,,Mythical Creatures
,,,,,,,,World War 1
,,,,,,,,World War 2
,,,,,,,,Western Front
,,,,,,,,List_of_people_who_disappeared_mysteriously:_pre-1910
,,,,,,,,List_of_people_who_disappeared_mysteriously:_1910-1949
,,,,,,,,List_of_people_who_disappeared_mysteriously:_1950-1999
,,,,,,,,List_of_people_who_disappeared_mysteriously:_2000-present
,,,,,,,,Capitalism
,,,,,,,,Liberalism
,,,,,,,,Victorian England
,,,,,,,,Time Travel
,,,,,,,,Time Machine
,,,,,,,,Aliens
,,,,,,,,UFOs
,,,,,,,,UFO Sightings
,,,,,,,,UFO Abductions
,,,,,,,,UFOs and Aliens
,,,,,,,,UFOs and the Government
,,,,,,,,UFOs and the Military
,,,,,,,,UFOs and the Media
,,,,,,,,Alien Myths
,,,,,,,,Unidentified_flying_object
,,,,,,,,UAP
,,,,,,,,causality
,,,,,,,,temporal causality
,,,,,,,,Apropos of Dolores
,,,,,,,,Babes in the Darkling Wood
,,,,,,,,Degeneration theory
,,,,,,,,H. G. Wells bibliography
,,,,,,,,Human–animal hybrid
,,,,,,,,Master (Fallout)
,,,,,,,,Orphan Black
,,,,,,,,Science fiction
,,,,,,,,Terror Is a Man
,,,,,,,,The Camford Visitation
,,,,,,,,The Fate of Man
,,,,,,,,The Island of Dr. Moreau (1996 film)
,,,,,,,,The Secret Places of the Heart
,,,,,,,,The Strange Case of the Alchemist's Daughter
,,,,,,,,Twelve Stories and a Dream
,,,,,,,,You Can't Be Too Careful
,,,,,,,,Alan Young
,,,,,,,,Alex Niño
,,,,,,,,Ben Miles
,,,,,,,,Dying Earth (subgenre)
,,,,,,,,Egon Friedell
,,,,,,,,Forrest J Ackerman
,,,,,,,,George Pal
,,,,,,,,Moloch
,,,,,,,,Pall Mall Gazette
,,,,,,,,Parallel universe (fiction)
,,,,,,,,Perry Rhodan
,,,,,,,,Political views of H. G. Wells
,,,,,,,,Science fiction film
,,,,,,,,Sienna Guillory
,,,,,,,,Soft science fiction
,,,,,,,,Speculative evolution
,,,,,,,,Steampunk
,,,,,,,,Stephen Baxter (author)
,,,,,,,,"The League of Extraordinary Gentlemen, Volume One"
,,,,,,,,The Rook (comics)
,,,,,,,,The Time Machine (1960 film)
,,,,,,,,The Time Machine (2002 film)
,,,,,,,,The Time Machine (disambiguation)
,,,,,,,,The Time Ships
,,,,,,,,The Wheels of Chance
,,,,,,,,The Wonderful Visit
,,,,,,,,Time After Time (1979 film)
,,,,,,,,Time travel in fiction
,,,,,,,,Two Complete Science-Adventure Books
,,,,,,,,Wah Chang
,,,,,,,,Yvette Mimieux
,,,,,,,,Azerbaijan Soviet Socialist Republic
,,,,,,,,Surrender of Japan
,,,,,,,,Conscription
,,,,,,,,Nazi Germany
,,,,,,,,Valko Chervenkov
,,,,,,,,Kazakh language
,,,,,,,,Baptists
,,,,,,,,Martial law in Russia
,,,,,,,,List of Russian philosophers
,,,,,,,,Communist Party of Cuba
,,,,,,,,Kolyma
,,,,,,,,Nostalgia for the USSR
,,,,,,,,Music of Russia
,,,,,,,,1954 transfer of Crimea
,,,,,,,,Georgian Affair
,,,,,,,,History of the Soviet Union (1964–82)
,,,,,,,,Richard Hayes Barry
,,,,,,,,Sherlock Holmes: The Case of the Silver Earring
,,,,,,,,Adaptations of Sherlock Holmes
,,,,,,,,Sherlock Holmes (video game series)
,,,,,,,,The Sherlock Holmes
,,,,,,,,Dr. Jekyll and Ms. Hyde
,,,,,,,,Abbott and Costello Meet Dr. Jekyll and Mr. Hyde
,,,,,,,,Jekyll and Hyde (TV series)
,,,,,,,,The Doctor (Once Upon a Time)
